date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-11-21,13.9,0.0,82,20.8,Gabrovo,False,False,False
2025-11-22,15.4,0.0,79,24.5,Gabrovo,False,True,True
2025-11-23,7.0,4.4,91,12.1,Gabrovo,False,True,True
2025-11-24,5.5,0.0,84,12.5,Gabrovo,False,False,False
2025-11-25,8.0,0.0,70,21.5,Gabrovo,False,False,False
2025-11-26,11.4,0.0,78,24.7,Gabrovo,False,False,False
2025-11-27,9.1,11.8,96,18.4,Gabrovo,False,False,False
2025-11-28,4.4,9.4,99,7.6,Gabrovo,False,False,False
2025-11-29,3.8,12.8,99,12.4,Gabrovo,False,True,True
2025-11-30,3.9,0.9,90,12.9,Gabrovo,False,True,True
2025-12-01,5.5,0.8,81,12.4,Gabrovo,False,False,False
2025-12-02,5.2,0.0,81,7.8,Gabrovo,False,False,False
2025-12-03,6.0,0.0,89,7.3,Gabrovo,False,False,False
2025-12-04,7.6,0.0,85,15.7,Gabrovo,False,False,False
2025-12-05,10.0,0.8,82,19.0,Gabrovo,False,False,False
2025-12-06,4.4,16.8,99,20.1,Gabrovo,False,True,True
2025-12-07,2.2,2.3,98,9.9,Gabrovo,False,True,True
2025-12-08,4.7,0.9,92,13.7,Gabrovo,False,False,False
2025-12-09,5.5,1.1,89,11.4,Gabrovo,False,False,False
2025-12-10,7.4,0.0,66,10.5,Gabrovo,False,False,False
2025-12-11,7.1,0.0,70,8.7,Gabrovo,False,False,False
2025-12-12,5.5,0.3,84,19.6,Gabrovo,False,False,False
2025-12-13,4.7,0.0,86,11.3,Gabrovo,False,True,True
2025-12-14,3.7,0.0,86,13.8,Gabrovo,False,True,True
2025-12-15,2.3,0.0,81,8.7,Gabrovo,False,False,False
2025-12-16,3.4,0.0,60,5.7,Gabrovo,False,False,False
2025-12-17,0.4,0.0,83,5.1,Gabrovo,False,False,False
2025-12-18,6.4,0.0,48,5.9,Gabrovo,False,False,False
2025-12-19,6.0,0.0,78,5.7,Gabrovo,False,False,False
2025-12-20,3.9,0.0,92,6.8,Gabrovo,False,True,True
2025-12-21,3.4,0.1,98,5.0,Gabrovo,False,True,True
2025-12-22,3.5,0.6,98,6.7,Gabrovo,False,False,False
2025-12-23,4.0,0.1,93,7.6,Gabrovo,False,False,False
2025-12-24,4.1,5.5,94,7.6,Gabrovo,True,False,True
2025-12-25,0.3,30.2,99,17.9,Gabrovo,True,False,True
2025-12-26,-2.4,0.5,93,21.0,Gabrovo,True,False,True
2025-12-27,-0.2,0.0,86,23.8,Gabrovo,False,True,True
2025-12-28,0.1,2.7,77,31.0,Gabrovo,False,True,True
2025-12-29,-0.3,0.0,70,25.2,Gabrovo,False,False,False
2025-12-30,0.6,0.0,62,23.4,Gabrovo,False,False,False
2025-12-31,-5.1,0.1,76,26.0,Gabrovo,True,False,True
2025-01-01,3.0,0.0,62,6.3,Pleven,True,False,True
2025-01-02,4.4,0.0,57,13.2,Pleven,False,False,False
2025-01-03,6.9,0.0,55,19.2,Pleven,False,False,False
2025-01-04,1.5,3.4,74,20.7,Pleven,False,True,True
2025-01-05,-0.6,0.0,75,8.3,Pleven,False,True,True
2025-01-06,1.7,0.0,73,8.1,Pleven,False,False,False
2025-01-07,4.4,0.0,75,6.4,Pleven,False,False,False
2025-01-08,9.2,0.0,73,13.5,Pleven,False,False,False
2025-01-09,9.5,0.0,73,12.6,Pleven,False,False,False
2025-01-10,9.2,0.0,63,26.3,Pleven,False,False,False
2025-01-11,2.2,1.0,71,22.9,Pleven,False,True,True
2025-01-12,1.0,0.0,67,20.9,Pleven,False,True,True
2025-01-13,0.2,0.0,73,10.6,Pleven,False,False,False
2025-01-14,-0.6,0.0,69,13.0,Pleven,False,False,False
2025-01-15,-2.0,0.0,76,4.9,Pleven,False,False,False
2025-01-16,-0.7,0.0,73,5.4,Pleven,False,False,False
2025-01-17,0.2,0.0,74,9.2,Pleven,False,False,False
2025-01-18,-0.1,0.0,74,10.7,Pleven,False,True,True
2025-01-19,1.0,0.0,69,6.3,Pleven,False,True,True
2025-01-20,1.4,0.0,66,8.2,Pleven,False,False,False
2025-01-21,1.1,0.3,78,5.2,Pleven,False,False,False
2025-01-22,2.6,0.2,87,8.3,Pleven,False,False,False
2025-01-23,5.5,0.0,77,9.2,Pleven,False,False,False
2025-01-24,8.2,0.8,74,16.1,Pleven,False,False,False
2025-01-25,6.0,0.0,77,14.5,Pleven,False,True,True
2025-01-26,4.6,0.0,86,13.5,Pleven,False,True,True
2025-01-27,5.7,0.0,86,10.2,Pleven,False,False,False
2025-01-28,7.6,0.0,69,11.7,Pleven,False,False,False
2025-01-29,10.0,0.0,63,11.7,Pleven,False,False,False
2025-01-30,8.5,0.0,83,5.9,Pleven,False,False,False
2025-01-31,7.6,0.0,89,8.1,Pleven,False,False,False
2025-02-01,8.3,0.0,77,16.2,Pleven,False,True,True
2025-02-02,4.2,0.0,91,9.0,Pleven,False,True,True
2025-02-03,5.3,1.6,83,19.0,Pleven,False,False,False
2025-02-04,2.7,0.3,74,10.1,Pleven,False,False,False
2025-02-05,0.6,0.0,70,13.2,Pleven,False,False,False
2025-02-06,0.5,0.0,74,15.4,Pleven,False,False,False
2025-02-07,-0.8,0.0,65,14.5,Pleven,False,False,False
2025-02-08,-2.5,0.0,68,12.9,Pleven,False,True,True
2025-02-09,-2.9,0.0,66,10.1,Pleven,False,True,True
2025-02-10,-3.0,0.0,61,9.6,Pleven,False,False,False
2025-02-11,-3.2,0.0,63,11.4,Pleven,False,False,False
2025-02-12,-2.9,0.0,70,11.4,Pleven,False,False,False
2025-02-13,-1.8,0.0,70,7.5,Pleven,False,False,False
2025-02-14,2.8,0.0,69,9.7,Pleven,False,False,False
2025-02-15,2.2,0.0,83,11.4,Pleven,False,True,True
2025-02-16,-1.1,1.5,87,8.5,Pleven,False,True,True
2025-02-17,-2.9,10.0,93,10.2,Pleven,False,False,False
2025-02-18,-3.0,2.9,95,8.1,Pleven,False,False,False
2025-02-19,-3.0,1.8,91,8.2,Pleven,False,False,False
2025-02-20,-6.1,0.0,80,5.9,Pleven,False,False,False
2025-02-21,-5.6,0.0,79,14.1,Pleven,False,False,False
2025-02-22,-4.5,0.0,62,15.0,Pleven,False,True,True
2025-02-23,-5.7,0.0,72,8.2,Pleven,False,True,True
2025-02-24,-3.4,0.0,72,5.5,Pleven,False,False,False
2025-02-25,1.6,1.2,83,9.1,Pleven,False,False,False
2025-02-26,2.1,0.0,81,10.8,Pleven,False,False,False
2025-02-27,2.7,0.0,84,11.8,Pleven,False,False,False
2025-02-28,2.7,0.0,95,9.2,Pleven,False,False,False
2025-03-01,5.1,2.4,94,7.0,Pleven,False,True,True
2025-03-02,5.5,3.9,83,17.7,Pleven,False,True,True
2025-03-03,3.8,0.0,74,15.4,Pleven,True,False,True
2025-03-04,4.7,0.0,63,9.4,Pleven,False,False,False
2025-03-05,6.3,0.0,64,8.2,Pleven,False,False,False
2025-03-06,7.6,0.0,63,8.9,Pleven,False,False,False
2025-03-07,7.5,0.0,65,10.3,Pleven,False,False,False
2025-03-08,7.4,0.0,71,7.8,Pleven,False,True,True
2025-03-09,7.9,0.0,66,11.0,Pleven,False,True,True
2025-03-10,8.8,0.0,60,10.7,Pleven,False,False,False
2025-03-11,13.8,0.0,50,15.7,Pleven,False,False,False
2025-03-12,15.3,0.0,67,13.5,Pleven,False,False,False
2025-03-13,18.4,3.6,53,22.5,Pleven,False,False,False
2025-03-14,16.5,1.8,62,15.7,Pleven,False,False,False
2025-03-15,21.1,0.0,43,23.0,Pleven,False,True,True
2025-03-16,14.7,4.1,76,11.8,Pleven,False,True,True
2025-03-17,9.9,0.9,72,26.9,Pleven,False,False,False
2025-03-18,1.7,3.5,67,24.8,Pleven,False,False,False
2025-03-19,1.8,0.0,62,8.8,Pleven,False,False,False
2025-03-20,3.7,0.0,59,6.3,Pleven,False,False,False
2025-03-21,5.2,0.0,63,7.9,Pleven,False,False,False
2025-03-22,7.6,0.0,63,11.1,Pleven,False,True,True
2025-03-23,11.4,0.2,70,10.5,Pleven,False,True,True
2025-03-24,13.4,0.4,77,10.8,Pleven,False,False,False
2025-03-25,16.7,0.0,68,14.2,Pleven,False,False,False
2025-03-26,13.9,12.9,87,10.4,Pleven,False,False,False
2025-03-27,12.9,0.4,88,23.1,Pleven,False,False,False
2025-03-28,11.4,15.5,84,29.7,Pleven,False,False,False
2025-03-29,11.4,1.2,82,20.7,Pleven,False,True,True
2025-03-30,10.5,0.3,86,8.3,Pleven,False,True,True
2025-03-31,10.8,16.0,85,6.7,Pleven,False,False,False
2025-04-01,10.2,5.4,88,24.8,Pleven,False,False,False
2025-04-02,10.0,9.8,89,15.9,Pleven,False,False,False
2025-04-03,11.1,0.1,71,22.4,Pleven,False,False,False
2025-04-04,9.9,3.9,82,13.7,Pleven,False,False,False
2025-04-05,12.1,0.2,73,16.8,Pleven,False,True,True
2025-04-06,7.5,0.7,60,29.2,Pleven,False,True,True
2025-04-07,2.9,2.4,73,16.5,Pleven,False,False,False
2025-04-08,3.2,0.0,56,15.2,Pleven,False,False,False
2025-04-09,5.6,0.7,56,17.2,Pleven,False,False,False
2025-04-10,7.0,3.6,60,37.0,Pleven,False,False,False
2025-04-11,5.8,0.3,53,23.9,Pleven,False,False,False
2025-04-12,8.8,3.6,82,14.4,Pleven,False,True,True
2025-04-13,11.3,0.0,65,12.3,Pleven,False,True,True
2025-04-14,11.1,0.0,79,11.9,Pleven,False,False,False
2025-04-15,13.0,0.2,80,10.0,Pleven,False,False,False
2025-04-16,14.5,0.0,83,13.4,Pleven,False,False,False
2025-04-17,17.0,0.0,78,16.6,Pleven,False,False,False
2025-04-18,14.9,3.2,79,12.4,Pleven,True,False,True
2025-04-19,12.6,9.9,84,14.0,Pleven,True,True,True
2025-04-20,14.0,0.0,76,7.3,Pleven,True,True,True
2025-04-21,15.9,0.0,72,6.7,Pleven,True,False,True
2025-04-22,16.3,1.4,77,10.9,Pleven,False,False,False
2025-04-23,15.7,5.2,85,13.1,Pleven,False,False,False
2025-04-24,16.1,0.0,76,14.3,Pleven,False,False,False
2025-04-25,16.1,0.3,75,7.9,Pleven,False,False,False
2025-04-26,16.2,0.1,74,20.3,Pleven,False,True,True
2025-04-27,13.3,0.7,72,18.9,Pleven,False,True,True
2025-04-28,12.0,0.0,60,17.9,Pleven,False,False,False
2025-04-29,11.4,0.0,62,11.7,Pleven,False,False,False
2025-04-30,13.7,0.0,63,9.3,Pleven,False,False,False
2025-05-01,15.9,0.0,66,8.6,Pleven,True,False,True
2025-05-02,16.0,0.0,66,11.5,Pleven,False,False,False
2025-05-03,17.7,0.0,62,10.9,Pleven,False,True,True
2025-05-04,19.5,0.0,63,11.9,Pleven,False,True,True
2025-05-05,19.7,0.0,65,11.1,Pleven,False,False,False
2025-05-06,18.0,4.7,80,11.4,Pleven,True,False,True
2025-05-07,16.7,3.0,84,15.6,Pleven,False,False,False
2025-05-08,16.1,4.8,81,15.9,Pleven,False,False,False
2025-05-09,14.4,0.0,72,21.1,Pleven,False,False,False
2025-05-10,11.8,0.6,81,14.8,Pleven,False,True,True
2025-05-11,13.1,0.0,70,11.8,Pleven,False,True,True
2025-05-12,12.0,0.0,75,12.0,Pleven,False,False,False
2025-05-13,11.6,0.1,71,10.4,Pleven,False,False,False
2025-05-14,12.1,0.2,67,11.4,Pleven,False,False,False
2025-05-15,15.8,0.0,58,11.9,Pleven,False,False,False
2025-05-16,12.6,6.6,81,16.0,Pleven,False,False,False
2025-05-17,12.1,5.1,66,31.3,Pleven,False,True,True
2025-05-18,14.0,0.3,62,16.8,Pleven,False,True,True
2025-05-19,15.5,0.2,65,21.8,Pleven,False,False,False
2025-05-20,16.0,0.2,67,20.0,Pleven,False,False,False
2025-05-21,16.4,0.4,75,14.5,Pleven,False,False,False
2025-05-22,17.9,0.9,80,9.7,Pleven,False,False,False
2025-05-23,19.4,0.1,76,7.6,Pleven,False,False,False
2025-05-24,14.3,3.4,81,16.4,Pleven,True,True,True
2025-05-25,11.4,32.3,90,16.1,Pleven,False,True,True
2025-05-26,11.5,22.0,94,15.5,Pleven,True,False,True
2025-05-27,16.3,0.9,76,24.7,Pleven,False,False,False
2025-05-28,17.4,0.4,65,23.7,Pleven,False,False,False
2025-05-29,17.0,0.4,70,22.5,Pleven,False,False,False
2025-05-30,15.8,9.7,82,15.8,Pleven,False,False,False
2025-05-31,16.7,2.0,77,10.0,Pleven,False,True,True
2025-06-01,18.8,0.0,69,10.3,Pleven,False,True,True
2025-06-02,21.4,0.0,64,11.7,Pleven,False,False,False
2025-06-03,22.8,0.0,66,10.5,Pleven,False,False,False
2025-06-04,24.4,0.0,65,11.1,Pleven,False,False,False
2025-06-05,24.6,0.0,73,10.4,Pleven,False,False,False
2025-06-06,24.1,1.4,76,12.3,Pleven,False,False,False
2025-06-07,23.5,0.0,76,8.4,Pleven,False,True,True
2025-06-08,24.4,0.0,70,8.7,Pleven,False,True,True
2025-06-09,23.2,0.0,71,16.7,Pleven,False,False,False
2025-06-10,21.0,0.4,61,14.1,Pleven,False,False,False
2025-06-11,21.8,0.0,72,12.8,Pleven,False,False,False
2025-06-12,21.7,0.0,60,14.1,Pleven,False,False,False
2025-06-13,21.1,0.0,60,11.5,Pleven,False,False,False
2025-06-14,19.8,0.7,68,17.7,Pleven,False,True,True
2025-06-15,19.6,0.0,70,8.5,Pleven,False,True,True
2025-06-16,22.0,0.0,59,11.4,Pleven,False,False,False
2025-06-17,23.3,0.0,59,10.6,Pleven,False,False,False
2025-06-18,23.8,0.0,67,12.1,Pleven,False,False,False
2025-06-19,25.3,0.0,59,14.9,Pleven,False,False,False
2025-06-20,24.2,0.0,55,21.7,Pleven,False,False,False
2025-06-21,20.0,0.1,65,10.7,Pleven,False,True,True
2025-06-22,21.2,0.0,50,11.8,Pleven,False,True,True
2025-06-23,23.2,0.0,46,12.0,Pleven,False,False,False
2025-06-24,25.9,0.0,45,11.7,Pleven,False,False,False
2025-06-25,26.5,0.0,48,12.4,Pleven,False,False,False
2025-06-26,28.7,0.0,44,12.8,Pleven,False,False,False
2025-06-27,27.7,0.0,58,11.1,Pleven,False,False,False
2025-06-28,25.6,0.0,60,19.3,Pleven,False,True,True
2025-06-29,22.9,2.1,64,13.9,Pleven,False,True,True
2025-06-30,25.5,0.0,52,13.9,Pleven,False,False,False
2025-07-01,24.6,0.0,53,11.2,Pleven,False,False,False
2025-07-02,23.5,0.0,57,11.4,Pleven,False,False,False
2025-07-03,24.7,0.0,52,10.3,Pleven,False,False,False
2025-07-04,27.1,0.0,44,11.4,Pleven,False,False,False
2025-07-05,28.0,0.1,45,13.3,Pleven,False,True,True
2025-07-06,27.9,0.0,53,11.4,Pleven,False,True,True
2025-07-07,29.8,0.0,41,13.2,Pleven,False,False,False
2025-07-08,29.1,0.0,43,19.1,Pleven,False,False,False
2025-07-09,23.0,1.0,60,27.9,Pleven,False,False,False
2025-07-10,20.2,0.0,54,28.5,Pleven,False,False,False
2025-07-11,21.2,0.0,55,14.4,Pleven,False,False,False
2025-07-12,22.2,0.0,52,8.0,Pleven,False,True,True
2025-07-13,25.8,0.0,46,9.5,Pleven,False,True,True
2025-07-14,27.9,0.0,38,10.6,Pleven,False,False,False
2025-07-15,26.6,1.4,45,13.3,Pleven,False,False,False
2025-07-16,25.5,0.0,54,16.7,Pleven,False,False,False
2025-07-17,23.4,7.8,54,22.4,Pleven,False,False,False
2025-07-18,21.3,0.0,54,19.3,Pleven,False,False,False
2025-07-19,23.3,0.0,48,17.0,Pleven,False,True,True
2025-07-20,25.5,0.0,51,12.8,Pleven,False,True,True
2025-07-21,28.6,0.0,47,13.3,Pleven,False,False,False
2025-07-22,30.8,0.0,38,16.1,Pleven,False,False,False
2025-07-23,28.4,0.0,51,19.6,Pleven,False,False,False
2025-07-24,27.5,1.2,59,19.6,Pleven,False,False,False
2025-07-25,29.6,0.2,51,8.6,Pleven,False,False,False
2025-07-26,30.8,0.0,44,13.8,Pleven,False,True,True
2025-07-27,29.4,0.0,44,21.9,Pleven,False,True,True
2025-07-28,25.4,0.0,57,18.7,Pleven,False,False,False
2025-07-29,23.4,0.8,62,14.1,Pleven,False,False,False
2025-07-30,23.4,0.0,59,20.4,Pleven,False,False,False
2025-07-31,22.5,0.0,63,11.3,Pleven,False,False,False
2025-08-01,23.0,0.1,66,10.1,Pleven,False,False,False
2025-08-02,24.6,0.0,54,15.0,Pleven,False,True,True
2025-08-03,25.6,0.0,44,16.1,Pleven,False,True,True
2025-08-04,25.3,0.0,48,15.6,Pleven,False,False,False
2025-08-05,24.0,0.0,61,15.7,Pleven,False,False,False
2025-08-06,25.6,0.0,53,14.2,Pleven,False,False,False
2025-08-07,25.5,0.0,55,14.8,Pleven,False,False,False
2025-08-08,25.1,0.0,49,14.5,Pleven,False,False,False
2025-08-09,26.7,0.0,47,11.5,Pleven,False,True,True
2025-08-10,27.5,0.0,42,12.6,Pleven,False,True,True
2025-08-11,29.3,0.0,40,22.9,Pleven,False,False,False
2025-08-12,27.0,0.0,46,21.9,Pleven,False,False,False
2025-08-13,26.1,0.0,42,17.4,Pleven,False,False,False
2025-08-14,25.2,0.0,42,17.9,Pleven,False,False,False
2025-08-15,26.3,0.0,38,16.3,Pleven,False,False,False
2025-08-16,26.1,0.0,40,13.9,Pleven,False,True,True
2025-08-17,26.0,0.0,41,10.7,Pleven,False,True,True
2025-08-18,24.5,4.1,55,14.7,Pleven,False,False,False
2025-08-19,20.1,4.0,75,10.3,Pleven,False,False,False
2025-08-20,21.0,0.0,69,8.2,Pleven,False,False,False
2025-08-21,25.2,0.0,55,17.3,Pleven,False,False,False
2025-08-22,24.9,1.8,56,18.0,Pleven,False,False,False
2025-08-23,21.0,0.0,51,22.7,Pleven,False,True,True
2025-08-24,19.4,0.0,46,24.0,Pleven,False,True,True
2025-08-25,18.0,2.9,55,10.2,Pleven,False,False,False
2025-08-26,18.8,0.0,51,8.9,Pleven,False,False,False
2025-08-27,20.1,0.0,52,8.8,Pleven,False,False,False
2025-08-28,21.7,0.0,45,16.6,Pleven,False,False,False
2025-08-29,23.1,0.0,48,14.8,Pleven,False,False,False
2025-08-30,24.9,0.0,41,11.5,Pleven,False,True,True
2025-08-31,22.0,8.8,62,16.7,Pleven,False,True,True
2025-09-01,21.6,0.7,62,24.2,Pleven,False,False,False
2025-09-02,23.6,0.0,61,9.8,Pleven,False,False,False
2025-09-03,25.8,0.0,53,15.6,Pleven,False,False,False
2025-09-04,24.5,0.0,50,17.2,Pleven,False,False,False
2025-09-05,22.7,0.0,52,14.6,Pleven,False,False,False
2025-09-06,22.1,0.0,51,9.0,Pleven,True,True,True
2025-09-07,22.3,0.0,48,9.4,Pleven,False,True,True
2025-09-08,22.2,0.0,48,11.9,Pleven,True,False,True
2025-09-09,23.4,0.0,42,10.6,Pleven,False,False,False
2025-09-10,23.5,0.0,50,14.6,Pleven,False,False,False
2025-09-11,22.8,7.1,65,14.6,Pleven,False,False,False
2025-09-12,21.8,0.1,72,13.1,Pleven,False,False,False
2025-09-13,22.2,0.1,72,17.7,Pleven,False,True,True
2025-09-14,21.9,0.0,55,17.9,Pleven,False,True,True
2025-09-15,21.2,0.4,59,11.6,Pleven,False,False,False
2025-09-16,22.3,0.0,46,11.1,Pleven,False,False,False
2025-09-17,18.6,0.1,54,25.6,Pleven,False,False,False
2025-09-18,18.0,0.0,47,16.5,Pleven,False,False,False
2025-09-19,18.3,0.0,46,10.3,Pleven,False,False,False
2025-09-20,21.7,0.0,43,16.9,Pleven,False,True,True
2025-09-21,22.5,0.0,47,15.5,Pleven,False,True,True
2025-09-22,21.4,0.0,51,15.6,Pleven,True,False,True
2025-09-23,19.7,0.0,55,11.7,Pleven,False,False,False
2025-09-24,20.3,0.0,49,14.3,Pleven,False,False,False
2025-09-25,18.5,0.0,59,21.7,Pleven,False,False,False
2025-09-26,16.1,0.3,46,22.2,Pleven,False,False,False
2025-09-27,15.6,0.0,49,20.0,Pleven,False,True,True
2025-09-28,15.4,6.1,54,13.8,Pleven,False,True,True
2025-09-29,13.4,2.0,75,8.7,Pleven,False,False,False
2025-09-30,14.1,0.0,61,17.5,Pleven,False,False,False
2025-10-01,13.3,0.0,55,14.7,Pleven,False,False,False
2025-10-02,8.3,17.7,86,22.7,Pleven,False,False,False
2025-10-03,5.6,32.6,94,24.1,Pleven,False,False,False
2025-10-04,7.9,1.7,80,16.4,Pleven,False,True,True
2025-10-05,11.4,0.0,65,10.9,Pleven,False,True,True
2025-10-06,11.4,6.4,87,14.0,Pleven,False,False,False
2025-10-07,9.3,32.1,94,15.3,Pleven,False,False,False
2025-10-08,10.1,56.1,96,17.8,Pleven,False,False,False
2025-10-09,13.3,1.5,68,29.8,Pleven,False,False,False
2025-10-10,14.2,0.1,71,20.8,Pleven,False,False,False
2025-10-11,14.7,0.2,64,22.8,Pleven,False,True,True
2025-10-12,14.1,0.0,73,20.4,Pleven,False,True,True
2025-10-13,13.5,0.2,68,22.5,Pleven,False,False,False
2025-10-14,12.1,0.0,76,13.5,Pleven,False,False,False
2025-10-15,11.8,0.0,74,10.9,Pleven,False,False,False
2025-10-16,9.6,0.0,86,8.8,Pleven,False,False,False
2025-10-17,10.7,0.1,84,5.5,Pleven,False,False,False
2025-10-18,11.5,2.9,93,15.9,Pleven,False,True,True
2025-10-19,11.1,0.0,62,17.8,Pleven,False,True,True
2025-10-20,8.8,0.0,61,9.7,Pleven,False,False,False
2025-10-21,9.6,0.0,71,9.7,Pleven,False,False,False
2025-10-22,12.8,0.0,77,9.4,Pleven,False,False,False
2025-10-23,15.6,0.0,73,13.8,Pleven,False,False,False
2025-10-24,15.1,4.6,71,19.8,Pleven,False,False,False
2025-10-25,12.1,0.0,67,12.2,Pleven,False,True,True
2025-10-26,12.1,4.9,84,13.1,Pleven,False,True,True
2025-10-27,11.5,7.7,82,19.7,Pleven,False,False,False
2025-10-28,11.0,3.0,70,23.3,Pleven,False,False,False
2025-10-29,12.5,0.0,53,12.0,Pleven,False,False,False
2025-10-30,11.4,0.0,68,9.5,Pleven,False,False,False
2025-10-31,13.6,0.0,67,8.4,Pleven,False,False,False
2025-11-01,13.8,0.0,75,10.7,Pleven,False,True,True
2025-11-02,12.7,0.0,82,10.0,Pleven,False,True,True
2025-11-03,12.8,0.0,78,12.7,Pleven,False,False,False
2025-11-04,10.8,1.6,83,18.0,Pleven,False,False,False
2025-11-05,10.8,0.0,81,10.3,Pleven,False,False,False
2025-11-06,10.2,0.1,79,17.4,Pleven,False,False,False
2025-11-07,9.6,4.6,92,18.6,Pleven,False,False,False
2025-11-08,10.9,2.2,93,11.0,Pleven,False,True,True
2025-11-09,11.0,0.1,96,8.5,Pleven,False,True,True
2025-11-10,12.9,6.7,92,10.5,Pleven,False,False,False
2025-11-11,10.7,16.3,90,15.8,Pleven,False,False,False
2025-11-12,8.9,0.0,75,13.1,Pleven,False,False,False
2025-11-13,8.1,0.0,82,6.6,Pleven,False,False,False
2025-11-14,8.0,0.0,79,5.9,Pleven,False,False,False
2025-11-15,6.8,0.0,90,5.9,Pleven,False,True,True
2025-11-16,6.1,0.0,91,8.9,Pleven,False,True,True
2025-11-17,8.6,0.0,86,14.3,Pleven,False,False,False
2025-11-18,10.4,7.1,81,14.5,Pleven,False,False,False
2025-11-19,6.6,5.2,93,10.4,Pleven,False,False,False
2025-11-20,6.9,0.6,93,7.3,Pleven,False,False,False
2025-11-21,10.2,1.1,91,15.3,Pleven,False,False,False
2025-11-22,10.3,0.3,94,14.3,Pleven,False,True,True
2025-11-23,5.7,2.6,89,15.3,Pleven,False,True,True
2025-11-24,4.7,0.0,79,12.3,Pleven,False,False,False
2025-11-25,6.7,0.0,78,12.3,Pleven,False,False,False
2025-11-26,8.8,0.0,82,9.8,Pleven,False,False,False
2025-11-27,6.8,6.7,95,14.6,Pleven,False,False,False
2025-11-28,4.9,2.9,89,9.5,Pleven,False,False,False
2025-11-29,5.0,4.5,95,14.6,Pleven,False,True,True
2025-11-30,5.0,2.3,82,18.2,Pleven,False,True,True
2025-12-01,6.8,0.1,79,12.4,Pleven,False,False,False
2025-12-02,5.0,0.0,85,7.2,Pleven,False,False,False
2025-12-03,4.6,0.0,95,9.0,Pleven,False,False,False
2025-12-04,6.1,0.0,94,10.1,Pleven,False,False,False
2025-12-05,10.3,0.0,83,26.4,Pleven,False,False,False
2025-12-06,5.3,7.4,94,26.6,Pleven,False,True,True
2025-12-07,3.7,2.1,93,12.1,Pleven,False,True,True
2025-12-08,6.6,2.9,89,11.7,Pleven,False,False,False
2025-12-09,5.8,0.0,90,7.5,Pleven,False,False,False
2025-12-10,6.1,0.0,80,8.0,Pleven,False,False,False
2025-12-11,6.5,0.0,82,9.3,Pleven,False,False,False
2025-12-12,6.5,0.0,85,18.7,Pleven,False,False,False
2025-12-13,3.9,0.0,90,9.8,Pleven,False,True,True
2025-12-14,2.9,0.0,91,11.4,Pleven,False,True,True
2025-12-15,2.0,0.0,89,10.3,Pleven,False,False,False
2025-12-16,0.3,0.0,98,5.6,Pleven,False,False,False
2025-12-17,-0.2,0.0,97,4.7,Pleven,False,False,False
2025-12-18,2.1,0.0,84,10.2,Pleven,False,False,False
2025-12-19,5.2,0.0,82,9.3,Pleven,False,False,False
2025-12-20,1.3,0.0,98,5.6,Pleven,False,True,True
2025-12-21,3.2,0.0,97,5.1,Pleven,False,True,True
2025-12-22,4.5,0.0,93,10.5,Pleven,False,False,False
2025-12-23,4.1,0.0,91,9.7,Pleven,False,False,False
2025-12-24,4.0,10.0,96,16.6,Pleven,True,False,True
2025-12-25,-0.5,19.9,94,31.6,Pleven,True,False,True
2025-12-26,-2.8,0.3,93,20.4,Pleven,True,False,True
2025-12-27,0.2,0.0,90,19.6,Pleven,False,True,True
2025-12-28,0.9,0.1,81,33.7,Pleven,False,True,True
2025-12-29,0.4,0.0,78,26.5,Pleven,False,False,False
2025-12-30,0.8,0.0,67,29.8,Pleven,False,False,False
2025-12-31,-2.8,1.4,67,27.5,Pleven,True,False,True
2025-01-01,2.5,0.0,60,3.9,Plovdiv,True,False,True
2025-01-02,1.5,0.0,65,5.1,Plovdiv,False,False,False
2025-01-03,1.5,0.0,72,5.2,Plovdiv,False,False,False
2025-01-04,3.8,0.1,60,25.4,Plovdiv,False,True,True
2025-01-05,0.0,0.0,76,8.1,Plovdiv,False,True,True
2025-01-06,1.2,0.0,73,5.6,Plovdiv,False,False,False
2025-01-07,1.7,0.0,77,3.9,Plovdiv,False,False,False
2025-01-08,3.9,0.0,83,6.8,Plovdiv,False,False,False
2025-01-09,5.0,0.0,86,5.3,Plovdiv,False,False,False
2025-01-10,5.0,0.0,86,9.4,Plovdiv,False,False,False
2025-01-11,3.4,6.3,86,22.8,Plovdiv,False,True,True
2025-01-12,0.7,10.9,90,18.2,Plovdiv,False,True,True
2025-01-13,-1.0,1.9,85,10.8,Plovdiv,False,False,False
2025-01-14,-0.6,1.3,90,5.4,Plovdiv,False,False,False
2025-01-15,-0.2,0.5,90,5.6,Plovdiv,False,False,False
2025-01-16,0.7,0.0,88,4.3,Plovdiv,False,False,False
2025-01-17,0.9,0.0,75,5.9,Plovdiv,False,False,False
2025-01-18,3.9,0.0,54,12.3,Plovdiv,False,True,True
2025-01-19,3.7,0.0,47,7.4,Plovdiv,False,True,True
2025-01-20,3.1,0.0,57,5.6,Plovdiv,False,False,False
2025-01-21,2.4,0.0,74,6.8,Plovdiv,False,False,False
2025-01-22,4.0,0.0,78,6.0,Plovdiv,False,False,False
2025-01-23,3.6,0.0,79,5.2,Plovdiv,False,False,False
2025-01-24,5.3,0.0,74,11.7,Plovdiv,False,False,False
